#'MPI LIBRARY'='Open MPI v4.0.5, package: Open MPI hunold@hydra.par.tuwien.ac.at Distribution, ident: 4.0.5, repo rev: v4.0.5, Aug 26, 2020'
#'Processes'='256'
#'Application'='/home/staff/vardas/repos/communicator_profiler/test/./tuwqsort.out'
#'Arguments'=''
#'Num of REAL comms'='290'
#'Date'='Fri Sep 24 17:47:15 2021!'
Comm, Size, Bytes, Calls, Send, Isend, Sendrecv, Bcast, Barrier, Allreduce, Allgather, Allgatherv, Alltoall, Alltoallv, Reduce, Gather, Gatherv, Scan, Exscan, Scatter, Scatterv, Reduce_scatter, Waitall, Wait, Waitany, Test, Iallreduce, Ibcast, Ialltoall, Iscatter, Ibarrier, Testany
W, 256, 27077599712, 51634, 4, 12288, 37880, 3, 390, 868, 0, 0, 96, 96, 0, 4, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c1, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c1_c2, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c1_c2_c3, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c4, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c4_c5, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c4_c5_c6, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c7, 128, 4524104, 514, 0, 256, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c7_c8, 64, 4270960, 516, 0, 256, 256, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
W_c7_c8_c9, 32, 12096000, 56, 0, 0, 0, 0, 0, 40, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
